"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
406402,"Jorge Julio","2004",306,70,39
113211,"Mike DeJean","2004",288,60,33
279615,"Sun-Woo Kim","2004",603,87,55
117722,"Al Levine","2004",310,32,24
407853,"Erik Bedard","2004",633,121,71
119608,"Mike Mussina","2004",697,132,40
407194,"Mike Bacsik","2004",63,6,1
284566,"Adam Eaton","2004",848,153,52
111145,"Brian Boehringer","2004",114,20,17
329092,"Randy Choate","2004",232,49,28
428420,"Mike Gosling","2004",112,14,13
425386,"Jeremy Guthrie","2004",49,7,6
119624,"Mike Myers","2004",192,32,23
132220,"Jarrod Washburn","2004",640,86,40
150319,"Josh Fogg","2004",770,82,66
424668,"Jon Adkins","2004",271,44,20
430954,"Kazuhito Tadano","2004",225,39,18
407802,"Cliff Bartosh","2004",91,25,11
425562,"Vinnie Chulk","2004",248,44,27
334492,"Joel Pineiro","2004",596,111,43
425905,"Frank Brooks","2004",73,18,9
407793,"John Lackey","2004",855,144,60
421024,"Julio Mateo","2004",248,43,16
408250,"Jimmy Serrano","2004",141,25,12
150420,"Chad Harville","2004",249,46,27
407400,"Rick Bauer","2004",230,37,20
407794,"Jung Keun Bong","2004",75,11,10
134280,"John Halama","2004",513,59,27
429842,"Ryan Wagner","2004",242,37,27
432934,"Chris Young","2004",158,27,10
408193,"Kaz Ishii","2004",749,99,98
150230,"Mark Redman","2004",832,102,68
407816,"J.J. Putz","2004",275,47,24
120824,"Paul Quantrill","2004",424,37,20
119403,"Matt Morris","2004",850,131,56
150035,"Kyle Farnsworth","2004",298,78,33
121541,"Kirk Rueter","2004",840,56,66
115475,"Tim Harikkala","2004",262,30,23
429760,"Mike Gallo","2004",223,34,20
132980,"Eric Milton","2004",862,161,75
121096,"Dennys Reyes","2004",483,91,50
120285,"Danny Patterson","2004",179,24,16
110067,"Terry Adams","2004",316,56,28
121386,"Kenny Rogers","2004",935,126,66
115832,"Roberto Hernandez","2004",260,44,29
425882,"Tommy Phelps","2004",144,28,12
407376,"Dewon Brazelton","2004",535,64,53
122975,"Scott Sullivan","2004",273,45,24
430626,"Eddy Rodriguez","2004",193,37,30
115183,"Buddy Groom","2004",236,32,16
430831,"Jeff Bennett","2004",316,45,26
430579,"Elizardo Ramirez","2004",67,9,5
110683,"Miguel Batista","2004",867,104,96
424805,"Mark Hendrickson","2004",803,87,46
400105,"Bob File","2004",154,15,12
425647,"D.J. Carrasco","2004",163,22,15
119154,"Kevin Millwood","2004",628,125,51
429985,"Chad Gaudin","2004",201,30,16
421685,"Aaron Harang","2004",711,125,53
123801,"Tim Wakefield","2004",831,116,63
150393,"Tony Armas","2004",320,54,45
425778,"Matt Hensley","2004",120,30,7
425827,"Jeremy Bonderman","2004",793,168,73
279782,"Jon Garland","2004",923,113,76
150242,"Jae Weong Seo","2004",512,54,50
425146,"Nate Robertson","2004",852,155,66
211041,"Ryan Franklin","2004",870,104,61
117756,"Cory Lidle","2004",911,126,61
134320,"Javier Vazquez","2004",849,150,60
346793,"Jeremy Affeldt","2004",344,49,32
276343,"Victor Santos","2004",684,115,57
430913,"Brad Hennessey","2004",163,25,15
425626,"Chris Capuano","2004",385,80,37
425555,"Daniel Cabrera","2004",662,76,89
425428,"Jorge De Paula","2004",38,2,4
219194,"Gil Meche","2004",565,99,47
425546,"Nate Bump","2004",329,44,32
112526,"Bartolo Colon","2004",897,158,71
116436,"Michael Jackson","2004",210,26,15
430634,"Sean Burnett","2004",318,30,28
279568,"John Patterson","2004",445,99,46
150064,"Brian Powell","2004",166,24,16
150269,"Aaron Fultz","2004",216,37,23
121986,"Aaron Sele","2004",593,51,51
150041,"Phil Norton","2004",296,48,38
407817,"Allan Simpson","2004",183,46,20
400092,"Bret Prinz","2004",124,22,14
407820,"Josh Hancock","2004",293,36,28
150180,"John Riedling","2004",365,46,40
346869,"Josh Towers","2004",518,51,26
346848,"John Grabow","2004",286,64,28
121125,"Arthur Rhodes","2004",182,34,21
116595,"Jason Johnson","2004",859,125,60
150185,"Dave Borkowski","2004",247,45,15
275933,"Scott Downs","2004",284,38,23
407807,"Dennis Tankersley","2004",157,29,17
133729,"Pete Munro","2004",446,63,26
433585,"Jeff Francis","2004",164,32,13
115586,"Shigetoshi Hasegawa","2004",300,46,31
150247,"Jimmy Anderson","2004",70,6,6
119488,"Terry Mulholland","2004",549,60,33
123595,"Ismael Valdez","2004",751,67,49
117710,"Curt Leskanic","2004",204,37,30
150221,"Mike Lincoln","2004",71,14,6
119469,"Jamie Moyer","2004",888,125,63
407907,"Joe Valentine","2004",136,29,25
150382,"Matt Herges","2004",301,39,21
430680,"Justin Lehr","2004",144,16,14
282567,"Claudio Vargas","2004",530,89,64
150199,"Willis Roberts","2004",56,7,9
276352,"Gary Knotts","2004",599,81,58
114374,"John Franco","2004",207,36,24
421004,"Jason Simontacchi","2004",67,3,7
124184,"Rick White","2004",340,44,29
132260,"Sidney Ponson","2004",954,115,69
425627,"Andrew Good","2004",177,26,13
119704,"Jeff Nelson","2004",103,22,19
346798,"Kyle Lohse","2004",883,111,76
425471,"Jimmy Gobble","2004",638,49,43
150449,"Rick Ankiel","2004",43,9,1
111241,"Toby Borland","2004",86,18,12
319114,"Darwin Cubillan","2004",50,8,7
425307,"Joe Dawley","2004",37,8,7
408230,"Pedro Feliciano","2004",82,14,12
407235,"Jeremy Fikac","2004",112,22,13
425450,"Rosman Garcia","2004",35,5,5
116718,"Bobby Jones","2004",20,3,8
434180,"Kameron Loe","2004",29,3,6
429984,"Scott Proctor","2004",118,21,14
400267,"Jake Robbins","2004",8,0,0
117955,"Derek Lowe","2004",839,105,71
424324,"Cliff Lee","2004",802,161,81
407783,"Geoff Geary","2004",200,30,16
120221,"Chan Ho Park","2004",428,63,33
114032,"Jeff Fassero","2004",508,60,44
408310,"Aaron Heilman","2004",119,22,13
122915,"Tanyon Sturtze","2004",337,56,33
407779,"Francis Beltran","2004",221,48,27
425747,"Jose Contreras","2004",758,150,84
407806,"Ben Howard","2004",167,33,21
407836,"Brandon Puffer","2004",89,12,11
407298,"Jason Jennings","2004",925,133,101
425186,"Jason Davis","2004",540,72,51
150159,"Stephen Randolph","2004",393,62,76
430657,"Cha Seung Baek","2004",139,20,11
408206,"Brett Myers","2004",778,116,62
407901,"Jorge Sosa","2004",447,94,54
150150,"Jason Boyd","2004",64,12,8
213680,"Mike MacDougal","2004",61,14,9
333293,"Adam Bernero","2004",147,21,17
430604,"Roberto Novoa","2004",94,15,6
150011,"Scott Schoeneweis","2004",500,69,49
285079,"R.A. Dickey","2004",480,57,33
118469,"Darrell May","2004",832,120,55
430599,"Joe Blanton","2004",30,6,2
235494,"Matt Riley","2004",292,60,44
110230,"Brian Anderson","2004",745,70,53
150118,"Brian Fuentes","2004",201,48,19
425840,"Neal Cotts","2004",281,58,30
150196,"Masao Kida","2004",66,10,6
425789,"Brian Sweeney","2004",63,10,2
431148,"Scott Kazmir","2004",152,41,21
276542,"Joaquin Benoit","2004",456,95,31
407825,"Matt Guerrier","2004",84,11,6
117842,"Esteban Loaiza","2004",818,117,71
150153,"Nelson Figueroa","2004",121,10,11
400062,"Tim Redding","2004",465,56,43
119809,"C.J. Nitkowski","2004",160,26,16
400306,"Justin Wayne","2004",148,20,18
430942,"Randy Williams","2004",22,4,6
425286,"Wes Obermueller","2004",529,59,42
150149,"Nick Bierbrodt","2004",81,10,19
113915,"Shawn Estes","2004",904,117,105
424585,"Shane Nance","2004",69,9,12
430566,"Chad Bentz","2004",126,18,23
150343,"Jamie Brown","2004",41,6,4
134003,"Scott Elarton","2004",697,103,62
400066,"Franklin Nunez","2004",54,14,7
425487,"Todd Wellemeyer","2004",119,30,20
406895,"Jose Acevedo","2004",704,117,45
430061,"Mike Wood","2004",432,54,28
119984,"Darren Oliver","2004",314,46,21
117327,"Marc Kroon","2004",32,3,10
425658,"Aquilino Lopez","2004",95,13,13
425531,"Doug Waechter","2004",309,36,33
122562,"Steve Sparks","2004",545,57,45
424625,"Jason Kershner","2004",103,15,8
430651,"Nick Regilio","2004",91,12,15
277405,"Justin Miller","2004",375,47,42
150219,"Matt Kinney","2004",370,73,30
123650,"Todd Van Poppel","2004",502,72,32
118268,"Josias Manzanillo","2004",151,27,15
407799,"Brandon Claussen","2004",313,45,35
276508,"Dicky Gonzalez","2004",32,7,2
136580,"Kirk Bullinger","2004",140,11,10
150355,"Armando Almanza","2004",54,13,7
136304,"Valerio De Los Santos","2004",56,10,10
133960,"Seth Greisinger","2004",233,36,15
134000,"Travis Smith","2004",180,26,12
430608,"Ben Hendrickson","2004",215,29,20
218294,"Byung-Hyun Kim","2004",77,6,7
400152,"Steve Watkins","2004",65,7,4
346868,"Sean Douglass","2004",179,36,28
115803,"Felix Heredia","2004",182,25,20
150347,"Mike Matthews","2004",137,15,16
150162,"Jack Cressend","2004",78,8,10
115982,"Sterling Hitchcock","2004",91,14,8
407822,"Jorge De La Rosa","2004",113,5,14
407884,"Tyler Yates","2004",228,35,25
110763,"Rod Beck","2004",108,15,9
136421,"Ben Ford","2004",107,13,10
117763,"Kerry Ligtenberg","2004",263,49,25
276511,"Eric DuBose","2004",338,48,44
276356,"Wayne Franklin","2004",227,40,22
133240,"Vic Darensbourg","2004",32,1,3
400056,"Carlos Hernandez","2004",200,26,23
150392,"Ricky Stone","2004",238,38,16
110015,"Paul Abbott","2004",451,46,58
407873,"Steve Colyer","2004",147,31,24
433517,"Brad Halsey","2004",153,25,14
150344,"Travis Driskill","2004",39,6,3
285064,"Ryan Vogelsong","2004",610,92,67
400305,"Scott Stewart","2004",130,26,12
407864,"Kevin Frederick","2004",133,22,16
429901,"Sergio Mitre","2004",244,37,20
407154,"Casey Fossum","2004",652,117,63
113884,"Scott Erickson","2004",136,9,20
430911,"David Aardsma","2004",61,5,10
429981,"Roy Corcoran","2004",28,4,5
407808,"Felix Diaz","2004",226,33,16
276374,"Craig Dingman","2004",141,16,22
114354,"Chad Fox","2004",49,17,8
123955,"John Wasdin","2004",301,36,23
430619,"Justin Huisman","2004",116,13,8
346855,"Brandon Duckworth","2004",180,23,13
429724,"John Van Benschoten","2004",135,18,19
335092,"Rocky Biddle","2004",364,51,31
124171,"Gabe White","2004",265,41,12
115797,"Pat Hentgen","2004",373,33,42
239795,"Chad Durbin","2004",291,48,35
114928,"Geremi Gonzalez","2004",235,22,20
425629,"Oscar Villarreal","2004",84,17,7
425486,"John Webb","2004",45,9,7
136727,"Vladimir Nunez","2004",114,22,14
124084,"Turk Wendell","2004",80,11,12
122012,"Scott Service","2004",97,17,10
276336,"Shawn Chacon","2004",316,52,52
120085,"Donovan Osborne","2004",79,10,5
430664,"Casey Daigle","2004",230,17,27
430835,"Jason Szuminski","2004",57,5,11
150203,"Chris George","2004",207,15,25
367944,"Brian Reith","2004",128,24,19
112940,"Will Cunnane","2004",59,11,4
429719,"Edwin Jackson","2004",113,16,11
429716,"J.D. Durbin","2004",38,6,6
407883,"Franklyn German","2004",73,8,11
425788,"Clint Nageotte","2004",185,24,27
425781,"Micheal Nakamura","2004",114,24,7
276351,"Jason Grilli","2004",203,26,20
430636,"Ian Snell","2004",56,9,9
425657,"Javier Lopez","2004",187,20,26
237346,"Brian Falkenborg","2004",73,11,9
133260,"Jesus Sanchez","2004",68,8,9
113026,"Jeff D'Amico","2004",144,16,6
433677,"Juan Padilla","2004",124,17,12
209068,"Mickey Callaway","2004",58,9,7
111244,"Joe Borowski","2004",106,17,15
429781,"Kevin Correia","2004",92,14,10
276533,"Ben Weber","2004",117,11,15
430655,"Jorge Vasquez","2004",17,4,1
433578,"Lance Cormier","2004",218,24,25
216106,"Dan Wright","2004",88,6,11
119827,"Hideo Nomo","2004",393,54,42
122332,"Aaron Small","2004",78,8,7
150329,"Aaron Myette","2004",26,6,8
407074,"Nate Cornejo","2004",125,12,11
150455,"Jose Jimenez","2004",170,21,14
407795,"John Ennis","2004",75,13,5
406324,"Adrian Hernandez","2004",84,14,14
407823,"Anastacio Martinez","2004",52,5,6
429714,"Denny Bautista","2004",142,19,13
434118,"Carmen Cali","2004",40,8,6
114097,"Mike Fetters","2004",94,14,14
120800,"Carlos Pulido","2004",55,9,4
150001,"Brian Cooper","2004",61,7,5
430683,"Justin Germano","2004",109,16,14
433877,"Abe Alvarez","2004",25,2,5
430949,"Scott Dunn","2004",17,2,1
150010,"Lou Pote","2004",13,5,1
121234,"Todd Ritchie","2004",42,4,6
285075,"Jason Standridge","2004",48,7,4
429440,"Edgar Gonzalez","2004",228,31,18
425510,"Francisco Cruceta","2004",39,9,4
430953,"Kyle Denney","2004",86,13,8
115649,"Jimmy Haynes","2004",79,8,7
215128,"Kurt Ainsworth","2004",151,20,20
429720,"John Maine","2004",19,1,3
407818,"Aaron Taylor","2004",19,4,3
434137,"Logan Kensing","2004",66,7,9
429715,"Travis Blackley","2004",134,16,22
408097,"Arnie Munoz","2004",75,11,12
110359,"Pedro Astacio","2004",43,6,5
425515,"Jeremy Griffiths","2004",20,5,3
150049,"David Lee","2004",27,4,4
400127,"Travis Phelps","2004",31,3,3
434117,"Jeff Bajenaru","2004",44,8,6
116496,"Kevin Jarvis","2004",78,7,9
424425,"Ryan Snare","2004",17,0,2
400280,"Eddie Oropesa","2004",45,6,13
430642,"Jose Capellan","2004",42,4,5
407927,"Franklyn Gracesqui","2004",23,1,3
150128,"Denny Stark","2004",150,10,18
118256,"Matt Mantei","2004",55,13,6
276359,"Jeriome Robertson","2004",75,6,9
433586,"Santiago Casilla","2004",32,5,9
408221,"Jason Young","2004",45,7,5
110293,"Kevin Appier","2004",22,2,3
110844,"Rigo Beltran","2004",3,0,0
425776,"Dusty Bergman","2004",11,1,1
407889,"Travis Hughes","2004",10,4,2
433897,"Sam Narron","2004",17,1,4
400089,"Rafael Soriano","2004",23,3,3
150373,"Michael Tejera","2004",52,10,9
433278,"Eduardo Villacis","2004",20,0,4
277414,"Chris Gissell","2004",48,11,3
276373,"Marty McLeary","2004",20,4,2
110503,"James Baldwin","2004",36,1,5
425554,"Josh Stewart","2004",41,5,3
429718,"Shawn Hill","2004",51,10,7
276526,"Kevin Walker","2004",10,1,2
150305,"Damian Moss","2004",43,6,5
406874,"Joe Nelson","2004",17,5,3
433594,"Adam Peterson","2004",18,2,3
346801,"Brad Thomas","2004",16,0,1
150241,"Grant Roberts","2004",29,1,6
407800,"Alex Graman","2004",31,4,2
407892,"Andy Pratt","2004",13,1,7
150471,"Leo Estrella","2004",13,0,1
429723,"Merkin Valdez","2004",12,2,3
346847,"Joe Beimel","2004",15,2,2
425427,"Jason Anderson","2004",8,1,4
124755,"Todd Zeile","2004",9,0,2
407803,"Mike Bynum","2004",6,0,3
220594,"Jared Fernandez","2004",14,0,5
276531,"Dave Maurer","2004",15,1,5
430842,"Lino Urdaneta","2004",6,0,1
425905,"Frank Brooks","2005",1,0,0
435658,"Jorge Campillo","2005",9,1,1
150344,"Travis Driskill","2005",4,2,0
115803,"Felix Heredia","2005",10,2,1
431164,"Tyler Johnson","2005",13,4,3
451788,"Shaun Marcum","2005",32,4,4
120717,"Jay Powell","2005",15,1,4
444857,"Scott Feldman","2005",37,4,2
446939,"Ron Flores","2005",34,6,0
121250,"Mariano Rivera","2005",306,80,18
425507,"Fernando Cabrera","2005",124,29,11
433677,"Juan Padilla","2005",149,17,13
434589,"Mark Woodyard","2005",22,3,0
123790,"Billy Wagner","2005",297,87,20
460580,"Chuck James","2005",23,5,3
435620,"Jack Taschner","2005",95,19,13
454535,"Clay Hensley","2005",189,28,17
434718,"Huston Street","2005",306,72,26
276913,"Derrick Turnbow","2005",271,64,24
430665,"Brandon Medders","2005",122,31,11
435043,"Zach Duke","2005",341,58,23
430101,"Chad Cordero","2005",300,61,17
285080,"Matt Miller","2005",118,23,10
276530,"Scott Linebrink","2005",288,70,23
430837,"Lenny DiNardo","2005",62,15,5
112388,"Roger Clemens","2005",838,185,62
407820,"Josh Hancock","2005",54,5,1
425840,"Neal Cotts","2005",248,58,29
131700,"Cliff Politte","2005",262,57,21
112031,"Hector Carrasco","2005",358,75,38
115812,"Dustin Hermanson","2005",228,33,17
121125,"Arthur Rhodes","2005",175,43,12
116734,"Todd Jones","2005",289,62,14
116414,"Jason Isringhausen","2005",245,51,27
121099,"Al Reyes","2005",244,67,20
425658,"Aquilino Lopez","2005",72,22,7
124171,"Gabe White","2005",38,1,1
430904,"Paul Maholm","2005",168,26,17
150035,"Kyle Farnsworth","2005",277,87,27
113793,"Cal Eldred","2005",160,29,18
444520,"Craig Breslow","2005",78,14,13
407113,"Justin Duchscherer","2005",338,85,19
235095,"Dan Wheeler","2005",288,69,19
150269,"Aaron Fultz","2005",286,54,23
123348,"Mike Timlin","2005",342,59,20
150355,"Armando Almanza","2005",19,2,3
430954,"Kazuhito Tadano","2005",16,1,0
400058,"Brad Lidge","2005",291,103,23
430912,"Matt Cain","2005",181,30,19
115727,"Rick Helling","2005",199,42,18
120485,"Andy Pettitte","2005",875,171,41
136880,"Roy Halladay","2005",553,108,18
430939,"Brian Shackelford","2005",119,17,9
124805,"B.J. Ryan","2005",290,100,26
407878,"Jose Valverde","2005",268,75,20
346799,"Juan Rincon","2005",319,84,30
400089,"Rafael Soriano","2005",30,9,1
133982,"Bob Howry","2005",277,48,16
124233,"Bob Wickman","2005",257,41,21
425848,"Rich Harden","2005",514,121,43
407901,"Jorge Sosa","2005",577,85,64
434639,"Scott Munter","2005",159,11,12
133221,"Justin Speier","2005",264,56,15
114971,"Tom Gordon","2005",324,69,29
120419,"Matt Perisho","2005",65,10,11
115832,"Roberto Hernandez","2005",291,61,28
150242,"Jae Weong Seo","2005",363,59,16
425883,"Dontrelle Willis","2005",960,170,55
113961,"Scott Eyre","2005",277,65,26
449097,"Jonathan Papelbon","2005",148,34,17
429760,"Mike Gallo","2005",87,12,10
444884,"Chris Ray","2005",174,43,18
425646,"Luis Ayala","2005",293,40,14
433587,"Felix Hernandez","2005",328,77,23
408061,"Francisco Rodriguez","2005",279,91,32
121955,"Rudy Seanez","2005",248,84,22
430606,"Mike Adams","2005",61,14,10
282327,"Kane Davis","2005",70,11,10
150378,"Eric Gagne","2005",53,22,3
283166,"Michael Gonzalez","2005",212,58,31
150274,"Joe Nathan","2005",276,94,22
435039,"Anthony Reyes","2005",51,12,4
430884,"Jesse Crain","2005",326,25,29
115216,"Eddie Guardado","2005",238,48,15
456589,"Jason Bergmann","2005",85,21,11
408057,"Bobby Jenks","2005",168,50,15
276912,"Scot Shields","2005",375,98,37
123415,"Salomon Torres","2005",388,55,36
429783,"Rafael Betancourt","2005",272,73,17
434666,"Josh Rupe","2005",39,6,4
118377,"Pedro Martinez","2005",843,208,47
133240,"Vic Darensbourg","2005",96,9,7
112020,"Chris Carpenter","2005",953,213,51
124482,"Jay Witasick","2005",277,73,29
119154,"Kevin Millwood","2005",799,146,52
276056,"Danys Baez","2005",308,51,30
407845,"Fernando Rodney","2005",185,42,17
430642,"Jose Capellan","2005",67,14,5
276371,"Johan Santana","2005",910,238,45
408241,"Jake Peavy","2005",812,216,50
150118,"Brian Fuentes","2005",321,91,34
349193,"Will Ohman","2005",187,45,24
400008,"Gary Majewski","2005",376,50,37
400061,"Roy Oswalt","2005",1002,184,48
433581,"Brad Thompson","2005",225,29,15
116034,"Trevor Hoffman","2005",240,54,12
433586,"Santiago Casilla","2005",12,1,1
434668,"Manny Delcarmen","2005",41,9,7
400092,"Bret Prinz","2005",14,1,1
435278,"Jermaine Van Buren","2005",27,3,9
430655,"Jorge Vasquez","2005",42,9,5
113898,"Kelvim Escobar","2005",242,63,21
150001,"Brian Cooper","2005",73,7,8
421024,"Julio Mateo","2005",364,52,17
122477,"John Smoltz","2005",931,169,53
228594,"David Riske","2005",288,48,15
430641,"Blaine Boyer","2005",158,33,17
434878,"Andrew Sisco","2005",329,76,42
118898,"Jim Mecir","2005",184,34,17
332292,"John Parrish","2005",86,25,17
279824,"Mark Buehrle","2005",971,149,40
133225,"Ryan Dempster","2005",401,89,49
279568,"John Patterson","2005",817,185,65
119624,"Mike Myers","2005",151,21,13
408310,"Aaron Heilman","2005",439,106,37
121696,"Jose Santiago","2005",27,3,2
122332,"Aaron Small","2005",316,37,24
132220,"Jarrod Washburn","2005",740,94,51
113784,"Joey Eischen","2005",168,30,19
425606,"Kiko Calero","2005",229,52,18
430630,"Jason Frasor","2005",305,62,28
407296,"Carlos Zambrano","2005",909,202,86
346847,"Joe Beimel","2005",51,3,4
430589,"Chad Qualls","2005",329,60,23
433258,"Aaron Rakers","2005",55,11,3
124343,"Todd Williams","2005",321,38,26
150011,"Scott Schoeneweis","2005",250,43,25
213680,"Mike MacDougal","2005",298,72,24
282656,"Ben Sheets","2005",633,141,25
435044,"Scott Baker","2005",217,32,14
277184,"Matt Wise","2005",262,62,25
277417,"Josh Beckett","2005",728,166,58
408052,"Chris Bootcheck","2005",79,8,4
276351,"Jason Grilli","2005",63,5,6
150037,"Ray King","2005",177,23,16
407825,"Matt Guerrier","2005",306,46,24
150188,"Francisco Cordero","2005",302,79,30
434180,"Kameron Loe","2005",392,45,31
123118,"Julian Tavarez","2005",278,47,19
400050,"Chris Spurling","2005",284,26,22
400067,"Carlos Silva","2005",749,71,9
276336,"Shawn Chacon","2005",652,79,66
150359,"A.J. Burnett","2005",873,198,79
407793,"John Lackey","2005",892,199,71
121386,"Kenny Rogers","2005",828,87,53
420864,"Randy Flores","2005",174,43,13
240694,"J.C. Romero","2005",264,48,39
112526,"Bartolo Colon","2005",906,157,43
425663,"Derek Thompson","2005",74,13,10
279782,"Jon Garland","2005",901,115,47
115399,"Mike Hampton","2005",284,27,18
218596,"Tim Hudson","2005",817,115,65
136734,"Octavio Dotel","2005",65,16,11
430599,"Joe Blanton","2005",835,116,67
114849,"Tom Glavine","2005",901,105,61
123839,"Pete Walker","2005",358,43,33
425630,"Brandon Webb","2005",943,172,59
113296,"Elmer Dessens","2005",277,37,19
122987,"Jeff Suppan","2005",834,114,63
434565,"Robinson Tejeda","2005",371,72,51
430788,"Akinori Otsuka","2005",276,60,34
133960,"Seth Greisinger","2005",21,2,1
435378,"Chad Orvella","2005",220,43,23
407816,"J.J. Putz","2005",259,45,23
400010,"Jon Rauch","2005",124,23,11
425747,"Jose Contreras","2005",857,154,75
117955,"Derek Lowe","2005",934,146,55
123584,"Ugueth Urbina","2005",330,97,39
150426,"Mark Mulder","2005",868,111,70
435178,"Josh Johnson","2005",55,10,10
118967,"Kent Mercker","2005",265,45,19
434627,"Ryan Speier","2005",111,10,13
276374,"Craig Dingman","2005",128,24,9
407883,"Franklyn German","2005",270,38,34
346871,"Aaron Cook","2005",357,24,16
407578,"Mark Prior","2005",701,188,59
434560,"Eude Brito","2005",94,15,11
434480,"Darrell Rasner","2005",31,4,2
123828,"Jamie Walker","2005",208,30,13
346869,"Josh Towers","2005",876,112,29
407791,"Brendan Donnelly","2005",271,53,19
408206,"Brett Myers","2005",905,208,68
124184,"Rick White","2005",338,40,29
276542,"Joaquin Benoit","2005",369,78,38
407860,"Gustavo Chacin","2005",872,121,70
407783,"Geoff Geary","2005",247,42,21
150430,"Luis Vizcaino","2005",305,43,29
400093,"Duaner Sanchez","2005",353,71,36
429717,"Dan Haren","2005",897,163,53
111838,"Paul Byrd","2005",842,102,28
430684,"Chris Oxspring","2005",49,11,6
150122,"Damaso Marte","2005",213,54,33
431148,"Scott Kazmir","2005",818,174,100
117842,"Esteban Loaiza","2005",912,173,55
430161,"Noah Lowry","2005",875,172,76
424324,"Cliff Lee","2005",838,143,52
116615,"Randy Johnson","2005",920,211,47
430900,"Michael Wuertz","2005",319,89,40
110503,"James Baldwin","2005",238,29,16
421685,"Aaron Harang","2005",887,163,51
136600,"Bruce Chen","2005",832,133,63
115629,"LaTroy Hawkins","2005",247,43,24
115391,"Chris Hammond","2005",242,34,14
150277,"Doug Davis","2005",946,208,93
136268,"Chad Bradford","2005",104,10,4
217096,"Barry Zito","2005",953,171,89
150119,"Freddy Garcia","2005",943,146,60
425562,"Vinnie Chulk","2005",301,39,26
430680,"Justin Lehr","2005",154,23,18
407908,"Joel Peralta","2005",145,30,14
207267,"Brad Penny","2005",738,122,41
435082,"Dae-Sung Koo","2005",106,23,13
285063,"Erasmo Ramirez","2005",96,6,3
112030,"Giovanni Carrara","2005",326,56,38
119704,"Jeff Nelson","2005",166,34,22
277410,"Chris Reitsma","2005",307,42,14
124000,"David Weathers","2005",331,61,29
435618,"Jeremy Accardo","2005",124,16,9
131702,"Braden Looper","2005",271,27,22
434701,"Franquelis Osoria","2005",122,15,8
434586,"Ambiorix Burgos","2005",278,65,31
115817,"Livan Hernandez","2005",1065,147,84
435179,"Scott Olsen","2005",91,21,10
425626,"Chris Capuano","2005",949,176,91
407853,"Erik Bedard","2005",606,125,57
425426,"Chien-Ming Wang","2005",486,47,32
425546,"Nate Bump","2005",165,18,12
282332,"CC Sabathia","2005",823,161,62
435221,"Brandon McCarthy","2005",277,48,17
450306,"Jason Vargas","2005",325,59,31
120878,"Brad Radke","2005",831,117,23
150261,"Scott Sauerbeck","2005",157,35,16
219594,"Tomo Ohka","2005",774,98,55
136263,"Tim Byrdak","2005",131,31,21
114032,"Jeff Fassero","2005",384,60,31
119125,"Trever Miller","2005",206,35,29
124580,"Tim Worrell","2005",220,39,12
123725,"Ron Villone","2005",287,70,35
110683,"Miguel Batista","2005",331,54,27
233694,"David Cortes","2005",213,36,10
119403,"Matt Morris","2005",818,117,37
150249,"Kris Benson","2005",737,95,49
150302,"Jason Marquis","2005",868,100,69
123431,"Steve Trachsel","2005",157,24,12
425492,"Ryan Madson","2005",365,79,25
407796,"John Foster","2005",150,32,19
123801,"Tim Wakefield","2005",943,151,68
406913,"Victor Zambrano","2005",748,112,77
424164,"Kirk Saarloos","2005",682,53,54
346798,"Kyle Lohse","2005",769,86,44
115586,"Shigetoshi Hasegawa","2005",279,30,16
441266,"Jeff Harris","2005",227,25,20
117758,"Jon Lieber","2005",912,149,41
407799,"Brandon Claussen","2005",731,121,57
123176,"Amaury Telemaco","2005",41,8,4
213711,"Jeff Weaver","2005",930,157,43
430021,"Juan Dominguez","2005",312,45,25
134268,"Kerry Wood","2005",273,77,26
400104,"Tyler Walker","2005",279,54,27
118120,"Greg Maddux","2005",936,136,36
425532,"Jerome Williams","2005",532,70,49
432934,"Chris Young","2005",700,137,45
284566,"Adam Eaton","2005",568,100,44
119488,"Terry Mulholland","2005",246,18,17
119469,"Jamie Moyer","2005",868,102,52
117157,"Steve Kline","2005",264,36,30
123955,"John Wasdin","2005",319,44,20
275933,"Scott Downs","2005",407,75,34
121215,"Ricardo Rincon","2005",162,27,20
150116,"Randy Wolf","2005",346,61,26
121834,"Jason Schmidt","2005",757,165,85
119608,"Mike Mussina","2005",766,142,47
279571,"Matt Belisle","2005",382,59,26
400063,"Dave Williams","2005",600,88,58
134320,"Javier Vazquez","2005",904,192,46
285064,"Ryan Vogelsong","2005",369,52,40
430604,"Roberto Novoa","2005",205,47,25
124071,"David Wells","2005",780,107,21
428420,"Mike Gosling","2005",154,14,19
430061,"Mike Wood","2005",520,60,52
407822,"Jorge De La Rosa","2005",208,42,38
111244,"Joe Borowski","2005",184,27,12
123307,"John Thomson","2005",427,61,28
113211,"Mike DeJean","2005",282,52,30
123387,"Brett Tomko","2005",823,114,57
425146,"Nate Robertson","2005",846,122,65
150414,"Jake Westbrook","2005",895,119,56
433657,"Dave Bush","2005",575,75,29
430841,"Colter Bean","2005",9,2,2
110859,"Armando Benitez","2005",127,23,16
448165,"Matt Capps","2005",16,3,0
400002,"Matt Childers","2005",21,2,3
434298,"Todd Coffey","2005",265,26,11
150196,"Masao Kida","2005",8,0,0
121690,"Julio Santana","2005",177,49,19
435158,"Keiichi Yabu","2005",262,44,26
