"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"8908",434592,"Chris Resop","2006",101,10,16
"8909",407817,"Allan Simpson","2006",14,5,4
"8910",434600,"Sean Tracey","2006",34,3,5
"8911",407296,"Carlos Zambrano","2006",917,210,115
"8912",112031,"Hector Carrasco","2006",417,72,27
"8913",425606,"Kiko Calero","2006",241,67,24
"8914",434666,"Josh Rupe","2006",126,14,9
"8915",346800,"Saul Rivera","2006",277,41,32
"8916",446624,"Charlie Haeger","2006",79,19,13
"8917",150118,"Brian Fuentes","2006",274,73,26
"8918",119984,"Darren Oliver","2006",333,60,21
"8919",285080,"Matt Miller","2006",65,12,9
"8920",430673,"Ramon E Ramirez","2006",285,61,27
"8921",432934,"Chris Young","2006",735,164,69
"8922",122620,"Russ Springer","2006",240,46,16
"8923",429781,"Kevin Correia","2006",295,57,22
"8924",122477,"John Smoltz","2006",960,211,55
"8925",451257,"Kason Gabbard","2006",111,15,16
"8926",119608,"Mike Mussina","2006",804,172,35
"8927",407845,"Fernando Rodney","2006",304,65,34
"8928",429984,"Scott Proctor","2006",426,89,33
"8929",110859,"Armando Benitez","2006",171,31,21
"8930",430884,"Jesse Crain","2006",325,60,18
"8931",434622,"Ubaldo Jimenez","2006",30,3,3
"8932",124000,"David Weathers","2006",314,50,34
"8933",116414,"Jason Isringhausen","2006",257,52,38
"8934",407400,"Rick Bauer","2006",302,35,25
"8935",407793,"John Lackey","2006",922,190,72
"8936",131702,"Braden Looper","2006",308,41,20
"8937",460265,"Jeremy Sowers","2006",360,35,20
"8938",276530,"Scott Linebrink","2006",314,68,22
"8939",434298,"Todd Coffey","2006",340,60,27
"8940",425656,"Wilfredo Ledezma","2006",264,39,23
"8941",150430,"Luis Vizcaino","2006",272,72,29
"8942",121834,"Jason Schmidt","2006",894,180,80
"8943",279571,"Matt Belisle","2006",180,26,19
"8944",408046,"Andrew Brown","2006",44,7,8
"8945",429720,"John Maine","2006",365,71,33
"8946",425629,"Oscar Villarreal","2006",397,55,27
"8947",113898,"Kelvim Escobar","2006",789,147,50
"8948",466918,"Manny Corpas","2006",136,27,8
"8949",408310,"Aaron Heilman","2006",356,73,28
"8950",434378,"Justin Verlander","2006",776,124,60
"8951",117955,"Derek Lowe","2006",913,123,55
"8952",425426,"Chien-Ming Wang","2006",900,76,52
"8953",430665,"Brandon Medders","2006",316,47,28
"8954",430664,"Casey Daigle","2006",52,7,6
"8955",434680,"Macay McBride","2006",249,46,32
"8956",124315,"Woody Williams","2006",624,72,35
"8957",117157,"Steve Kline","2006",227,33,26
"8958",430657,"Cha Seung Baek","2006",140,23,13
"8959",453646,"Carlos Villanueva","2006",215,39,11
"8960",132241,"Bryan Corey","2006",166,28,15
"8961",150122,"Damaso Marte","2006",255,63,31
"8962",150188,"Francisco Cordero","2006",322,84,32
"8963",456387,"Ryan Feierabend","2006",73,11,7
"8964",454535,"Clay Hensley","2006",787,122,76
"8965",425186,"Jason Davis","2006",246,37,14
"8966",111244,"Joe Borowski","2006",304,64,33
"8967",444520,"Craig Breslow","2006",55,12,6
"8968",430589,"Chad Qualls","2006",356,56,28
"8969",407853,"Erik Bedard","2006",844,171,69
"8970",421685,"Aaron Harang","2006",993,216,56
"8971",407840,"Brandon Backe","2006",189,19,18
"8972",407298,"Jason Jennings","2006",902,142,85
"8973",460580,"Chuck James","2006",504,91,47
"8974",448165,"Matt Capps","2006",329,56,12
"8975",452733,"Tom Gorzelanny","2006",267,40,31
"8976",444371,"Jeff Karstens","2006",179,16,11
"8977",451532,"Chad Billingsley","2006",403,59,58
"8978",425226,"Brian Tallet","2006",229,37,31
"8979",429783,"Rafael Betancourt","2006",231,48,11
"8980",425843,"Ruddy Lugo","2006",363,48,37
"8981",114849,"Tom Glavine","2006",842,131,62
"8982",282656,"Ben Sheets","2006",430,116,11
"8983",217096,"Barry Zito","2006",945,151,99
"8984",121386,"Kenny Rogers","2006",849,99,62
"8985",425146,"Nate Robertson","2006",881,137,67
"8986",118986,"Jose Mesa","2006",315,39,36
"8987",425558,"Beltran Perez","2006",87,9,13
"8988",456630,"Davis Romero","2006",71,10,6
"8989",277184,"Matt Wise","2006",188,27,14
"8990",425883,"Dontrelle Willis","2006",975,160,83
"8991",228594,"David Riske","2006",189,28,17
"8992",115216,"Eddie Guardado","2006",166,39,13
"8993",407193,"Brandon Lyon","2006",293,46,22
"8994",408206,"Brett Myers","2006",833,189,63
"8995",444857,"Scott Feldman","2006",175,30,10
"8996",329092,"Randy Choate","2006",75,12,3
"8997",407791,"Brendan Donnelly","2006",278,53,28
"8998",116734,"Todd Jones","2006",272,28,11
"8999",119023,"Dan Miceli","2006",142,18,20
"9000",118158,"Ron Mahay","2006",246,56,28
"9001",407884,"Tyler Yates","2006",217,46,31
"9002",121811,"Curt Schilling","2006",834,183,28
"9003",424668,"Jon Adkins","2006",232,30,20
"9004",150359,"A.J. Burnett","2006",577,118,39
"9005",122681,"Mike Stanton","2006",290,48,27
"9006",122195,"Brian Shouse","2006",174,23,18
"9007",407757,"Nate Field","2006",40,14,5
"9008",408057,"Bobby Jenks","2006",300,80,31
"9009",425626,"Chris Capuano","2006",936,174,47
"9010",121060,"Mike Remlinger","2006",104,19,9
"9011",435179,"Scott Olsen","2006",761,166,75
"9012",115812,"Dustin Hermanson","2006",27,5,1
"9013",450351,"C.J. Wilson","2006",191,43,18
"9014",430911,"David Aardsma","2006",225,49,28
"9015",425827,"Jeremy Bonderman","2006",903,202,64
"9016",430935,"Cole Hamels","2006",558,145,48
"9017",435538,"Bill Bray","2006",223,39,18
"9018",275933,"Scott Downs","2006",327,61,30
"9019",407820,"Josh Hancock","2006",323,50,23
"9020",447714,"Eric O'Flaherty","2006",57,6,6
"9021",407842,"Jose Veras","2006",43,6,5
"9022",408241,"Jake Peavy","2006",846,215,62
"9023",115727,"Rick Helling","2006",142,32,15
"9024",429717,"Dan Haren","2006",930,176,45
"9025",134268,"Kerry Wood","2006",86,13,8
"9026",122987,"Jeff Suppan","2006",837,104,69
"9027",118967,"Kent Mercker","2006",123,17,11
"9028",349193,"Will Ohman","2006",286,74,34
"9029",346848,"John Grabow","2006",303,66,30
"9030",276514,"Kevin Gregg","2006",341,71,21
"9031",425487,"Todd Wellemeyer","2006",345,54,50
"9032",430912,"Matt Cain","2006",818,179,87
"9033",434665,"Nick Masset","2006",36,4,2
"9034",134000,"Travis Smith","2006",19,1,1
"9035",433585,"Jeff Francis","2006",843,117,69
"9036",448179,"Rich Hill","2006",417,90,39
"9037",150414,"Jake Westbrook","2006",904,109,55
"9038",407297,"Juan Cruz","2006",413,88,47
"9039",400077,"Mike Maroth","2006",234,24,16
"9040",421024,"Julio Mateo","2006",241,31,22
"9041",120485,"Andy Pettitte","2006",929,178,70
"9042",118120,"Greg Maddux","2006",862,117,37
"9043",430646,"Jake Woods","2006",473,66,53
"9044",430588,"Fernando Nieve","2006",411,70,41
"9045",424805,"Mark Hendrickson","2006",719,99,62
"9046",276351,"Jason Grilli","2006",270,31,25
"9047",425818,"Boof Bonser","2006",419,84,24
"9048",429440,"Edgar Gonzalez","2006",182,28,9
"9049",425539,"Hung-Chih Kuo","2006",258,71,33
"9050",406402,"Jorge Julio","2006",285,88,35
"9051",346871,"Aaron Cook","2006",915,92,55
"9052",425848,"Rich Harden","2006",191,49,26
"9053",430913,"Brad Hennessey","2006",428,42,42
"9054",446454,"Brian Bannister","2006",171,19,22
"9055",425844,"Zack Greinke","2006",28,5,3
"9056",430604,"Roberto Novoa","2006",336,53,32
"9057",425747,"Jose Contreras","2006",833,134,55
"9058",430941,"George Sherrill","2006",174,42,27
"9059",434565,"Robinson Tejeda","2006",329,40,32
"9060",429722,"Ervin Santana","2006",846,141,70
"9061",435058,"Jonah Bayliss","2006",69,15,11
"9062",233694,"David Cortes","2006",124,14,6
"9063",119469,"Jamie Moyer","2006",894,108,51
"9064",150382,"Matt Herges","2006",328,36,28
"9065",150404,"Ted Lilly","2006",797,160,81
"9066",430630,"Jason Frasor","2006",215,51,17
"9067",430610,"Dennis Sarfate","2006",38,11,4
"9068",120878,"Brad Radke","2006",689,83,32
"9069",207267,"Brad Penny","2006",813,148,54
"9070",114342,"Keith Foulke","2006",205,36,7
"9071",123348,"Mike Timlin","2006",279,30,16
"9072",150035,"Kyle Farnsworth","2006",289,75,28
"9073",460370,"Rafael Perez","2006",56,15,6
"9074",434898,"Tim Corcoran","2006",396,59,48
"9075",430642,"Jose Capellan","2006",310,58,31
"9076",424324,"Cliff Lee","2006",882,129,58
"9077",407908,"Joel Peralta","2006",304,57,17
"9078",433657,"Dave Bush","2006",869,166,38
"9079",124071,"David Wells","2006",324,38,12
"9080",279568,"John Patterson","2006",170,42,9
"9081",434480,"Darrell Rasner","2006",83,11,5
"9082",150037,"Ray King","2006",199,23,20
"9083",406874,"Joe Nelson","2006",193,44,24
"9084",464869,"Sendy Rleal","2006",203,19,23
"9085",425628,"Greg Aquino","2006",220,51,24
"9086",123118,"Julian Tavarez","2006",431,56,44
"9087",435043,"Zach Duke","2006",935,117,68
"9088",115629,"LaTroy Hawkins","2006",261,27,15
"9089",118377,"Pedro Martinez","2006",550,137,39
"9090",400141,"Horacio Ramirez","2006",337,37,31
"9091",219194,"Gil Meche","2006",811,156,84
"9092",124605,"Jaret Wright","2006",625,84,57
"9093",113915,"Shawn Estes","2006",27,4,3
"9094",434958,"Sean Green","2006",139,15,13
"9095",342892,"Randy Keisler","2006",42,5,2
"9096",218894,"Vicente Padilla","2006",872,156,70
"9097",425662,"Matt Roney","2006",18,0,1
"9098",279782,"Jon Garland","2006",900,112,41
"9099",119154,"Kevin Millwood","2006",907,157,53
"9100",150208,"Ken Ray","2006",299,50,38
"9101",433587,"Felix Hernandez","2006",816,176,60
"9102",276056,"Danys Baez","2006",257,39,17
"9103",150407,"Guillermo Mota","2006",241,46,24
"9104",121986,"Aaron Sele","2006",451,57,30
"9105",150119,"Freddy Garcia","2006",917,135,48
"9106",211041,"Ryan Franklin","2006",343,43,33
"9107",434137,"Logan Kensing","2006",161,45,19
"9108",150269,"Aaron Fultz","2006",317,62,28
"9109",408304,"Jon Switzer","2006",157,18,19
"9110",112030,"Giovanni Carrara","2006",116,25,7
"9111",113296,"Elmer Dessens","2006",334,52,22
"9112",150063,"Wade Miller","2006",103,20,18
"9113",110683,"Miguel Batista","2006",910,110,84
"9114",400008,"Gary Majewski","2006",316,43,29
"9115",123801,"Tim Wakefield","2006",610,90,51
"9116",133340,"Orlando Hernandez","2006",699,164,61
"9117",429718,"Shawn Hill","2006",163,16,12
"9118",132220,"Jarrod Washburn","2006",809,103,55
"9119",433517,"Brad Halsey","2006",431,53,46
"9120",435221,"Brandon McCarthy","2006",354,69,33
"9121",425861,"Shawn Camp","2006",328,53,19
"9122",150185,"Dave Borkowski","2006",299,52,23
"9123",407900,"Miguel Asencio","2006",37,7,4
"9124",431146,"Jason Childers","2006",40,5,4
"9125",429842,"Ryan Wagner","2006",141,20,15
"9126",434578,"Joe Saunders","2006",302,51,29
"9127",434663,"Juan Carlos Oviedo","2006",58,7,5
"9128",123387,"Brett Tomko","2006",491,76,29
"9129",124343,"Todd Williams","2006",260,24,19
"9130",430636,"Ian Snell","2006",813,169,74
"9131",425555,"Daniel Cabrera","2006",662,157,104
"9132",430161,"Noah Lowry","2006",689,84,56
"9133",424164,"Kirk Saarloos","2006",548,52,53
"9134",430904,"Paul Maholm","2006",788,117,81
"9135",452657,"Jon Lester","2006",367,60,43
"9136",111492,"Doug Brocail","2006",119,19,8
"9137",133225,"Ryan Dempster","2006",342,67,36
"9138",493247,"Peter Moylan","2006",68,14,5
"9139",456585,"Michael O'Connor","2006",455,59,45
"9140",120221,"Chan Ho Park","2006",606,96,44
"9141",430599,"Joe Blanton","2006",856,107,58
"9142",123307,"John Thomson","2006",361,46,32
"9143",150249,"Kris Benson","2006",781,88,58
"9144",430675,"Sean Henn","2006",44,7,5
"9145",429780,"Chris Narveson","2006",40,12,5
"9146",445060,"Ricky Nolasco","2006",613,99,41
"9147",285075,"Jason Standridge","2006",87,18,14
"9148",219594,"Tomo Ohka","2006",421,50,35
"9149",282567,"Claudio Vargas","2006",747,123,52
"9150",115817,"Livan Hernandez","2006",959,128,78
"9151",448306,"James Shields","2006",540,104,38
"9152",435261,"Zach Miner","2006",398,59,32
"9153",134320,"Javier Vazquez","2006",872,184,56
"9154",150285,"Dan Kolb","2006",213,26,20
"9155",117756,"Cory Lidle","2006",745,130,58
"9156",276542,"Joaquin Benoit","2006",347,85,38
"9157",218596,"Tim Hudson","2006",959,141,79
"9158",425530,"Brian Stokes","2006",110,15,9
"9159",111838,"Paul Byrd","2006",805,88,38
"9160",150011,"Scott Schoeneweis","2006",221,29,24
"9161",115169,"Jason Grimsley","2006",118,10,8
"9162",136422,"Chris Michalak","2006",162,10,16
"9163",457458,"Ty Taubenheim","2006",167,26,18
"9164",433578,"Lance Cormier","2006",333,43,39
"9165",430638,"Roman Colon","2006",170,25,14
"9166",117842,"Esteban Loaiza","2006",679,97,40
"9167",407911,"Frank Francisco","2006",32,6,2
"9168",462911,"Jose Garcia","2006",48,8,5
"9169",150277,"Doug Davis","2006",904,159,102
"9170",121955,"Rudy Seanez","2006",249,54,32
"9171",150135,"Travis Harper","2006",196,32,13
"9172",117758,"Jon Lieber","2006",714,100,24
"9173",451256,"Kurt Birkins","2006",136,27,16
"9174",456043,"Jonathan Sanchez","2006",185,33,23
"9175",431164,"Tyler Johnson","2006",164,37,23
"9176",150261,"Scott Sauerbeck","2006",121,17,18
"9177",123431,"Steve Trachsel","2006",736,79,78
"9178",119403,"Matt Morris","2006",903,117,63
"9179",279824,"Mark Buehrle","2006",876,98,48
"9180",445120,"Mike Thompson","2006",405,35,30
"9181",455005,"Shane Komine","2006",45,1,8
"9182",116615,"Randy Johnson","2006",860,172,60
"9183",277417,"Josh Beckett","2006",869,158,74
"9184",150393,"Tony Armas","2006",693,97,64
"9185",136920,"Brian Sikorski","2006",142,38,7
"9186",123725,"Ron Villone","2006",365,72,51
"9187",407860,"Gustavo Chacin","2006",384,47,38
"9188",451788,"Shaun Marcum","2006",357,65,38
"9189",434668,"Manny Delcarmen","2006",243,45,17
"9190",435039,"Anthony Reyes","2006",370,72,34
"9191",400050,"Chris Spurling","2006",95,7,8
"9192",118353,"Tom Martin","2006",266,46,25
"9193",445163,"Casey Janssen","2006",407,44,21
"9194",123955,"John Wasdin","2006",141,16,13
"9195",434442,"J.P. Howell","2006",187,33,14
"9196",425514,"Heath Bell","2006",166,35,11
"9197",112526,"Bartolo Colon","2006",251,31,11
"9198",346873,"Luke Hudson","2006",440,64,38
"9199",284566,"Adam Eaton","2006",291,43,24
"9200",425471,"Jimmy Gobble","2006",370,80,29
"9201",430903,"Agustin Montero","2006",59,7,2
"9202",124184,"Rick White","2006",276,40,20
"9203",425840,"Neal Cotts","2006",251,43,24
"9204",132785,"Brian Meadows","2006",311,35,15
"9205",132980,"Eric Milton","2006",662,90,42
"9206",425507,"Fernando Cabrera","2006",256,71,32
"9207",400181,"Ryan Drese","2006",41,5,8
"9208",124604,"Jamey Wright","2006",676,79,64
"9209",425562,"Vinnie Chulk","2006",205,43,20
"9210",400058,"Brad Lidge","2006",340,104,36
"9211",425466,"Willie Eyre","2006",275,26,22
"9212",462940,"Juan Mateo","2006",210,35,23
"9213",121125,"Arthur Rhodes","2006",214,48,30
"9214",407154,"Casey Fossum","2006",594,88,63
"9215",150242,"Jae Weong Seo","2006",707,88,56
"9216",134003,"Scott Elarton","2006",501,49,52
"9217",435618,"Jeremy Accardo","2006",297,54,20
"9218",430579,"Elizardo Ramirez","2006",465,69,29
"9219",429400,"Adam Loewen","2006",504,98,62
"9220",430674,"Yhency Brazoban","2006",23,4,2
"9221",430683,"Justin Germano","2006",31,8,3
"9222",441266,"Jeff Harris","2006",12,1,0
"9223",435638,"Zach Jackson","2006",178,22,14
"9224",408249,"Julio Manon","2006",103,22,16
"9225",466838,"Juan Salas","2006",48,8,3
"9226",123839,"Pete Walker","2006",138,27,13
"9227",451216,"Brian Wilson","2006",141,23,21
"9228",407901,"Jorge Sosa","2006",524,75,40
"9229",433584,"Roberto Hernandez","2006",340,58,31
"9230",429719,"Edwin Jackson","2006",174,27,25
"9231",460059,"Mike Pelfrey","2006",99,13,12
"9232",150319,"Josh Fogg","2006",765,93,60
"9233",464254,"Emiliano Fruto","2006",165,34,24
"9234",430670,"Bob Keppel","2006",157,20,15
"9235",457826,"Tom Mastny","2006",73,14,8
"9236",434586,"Ambiorix Burgos","2006",336,72,37
"9237",124643,"Esteban Yan","2006",161,24,20
"9238",150116,"Randy Wolf","2006",261,44,33
"9239",150009,"Ramon Ortiz","2006",871,104,64
"9240",218294,"Byung-Hyun Kim","2006",689,129,61
"9241",430963,"Ramon Pena","2006",135,21,8
"9242",445156,"Sean Marshall","2006",563,77,59
"9243",451497,"Brian Slocum","2006",85,11,9
"9244",445590,"Eric Stults","2006",73,5,7
"9245",435258,"Kevin Barry","2006",115,19,14
"9246",429714,"Denny Bautista","2006",194,27,21
"9247",420864,"Randy Flores","2006",196,40,22
"9248",110134,"Antonio Alfonseca","2006",74,5,7
"9249",434643,"Wandy Rodriguez","2006",611,98,63
"9250",434591,"Randy Messenger","2006",275,45,24
"9251",434619,"Enrique Gonzalez","2006",462,66,34
"9252",425655,"John Koronka","2006",554,61,47
"9253",425492,"Ryan Madson","2006",620,99,50
"9254",276343,"Victor Santos","2006",522,81,42
"9255",430061,"Mike Wood","2006",307,29,23
"9256",429901,"Sergio Mitre","2006",189,31,20
"9257",150230,"Mark Redman","2006",740,76,63
"9258",150182,"Scott Williamson","2006",176,42,22
"9259",213711,"Jeff Weaver","2006",770,107,47
"9260",490063,"Matt Garza","2006",232,38,23
"9261",114928,"Geremi Gonzalez","2006",260,44,23
"9262",115056,"Danny Graves","2006",65,3,5
"9263",116853,"Steve Karsay","2006",43,5,3
"9264",346798,"Kyle Lohse","2006",566,97,44
"9265",407878,"Jose Valverde","2006",223,69,22
"9266",425850,"John Rheinecker","2006",322,28,19
"9267",434180,"Kameron Loe","2006",358,34,22
"9268",430587,"Taylor Buchholz","2006",479,77,34
"9269",150438,"Rodrigo Lopez","2006",847,136,59
"9270",430083,"Brian Sanches","2006",98,22,13
"9271",444518,"Chris Demaria","2006",63,11,9
"9272",150420,"Chad Harville","2006",184,30,22
"9273",400067,"Carlos Silva","2006",811,70,32
"9274",110359,"Pedro Astacio","2006",407,42,31
"9275",458006,"Matt Albers","2006",66,11,7
"9276",333293,"Adam Bernero","2006",68,12,2
"9277",429983,"Greg Jones","2006",28,1,2
"9278",434057,"Alay Soler","2006",208,23,21
"9279",150302,"Jason Marquis","2006",870,96,75
"9280",444865,"Jason Hirsh","2006",206,29,22
"9281",429760,"Mike Gallo","2006",82,7,7
"9282",461791,"Carlos Marmol","2006",356,59,59
"9283",453192,"Andrew Miller","2006",51,6,10
"9284",116595,"Jason Johnson","2006",527,54,35
"9285",346855,"Brandon Duckworth","2006",216,27,24
"9286",134280,"John Halama","2006",132,12,13
"9287",450265,"Jordan Tata","2006",65,6,7
"9288",407799,"Brandon Claussen","2006",351,57,28
"9289",346793,"Jeremy Affeldt","2006",448,48,55
"9290",136602,"Odalis Perez","2006",573,81,31
"9291",400113,"Les Walrond","2006",84,21,12
"9292",132260,"Sidney Ponson","2006",384,48,36
"9293",425528,"Seth McClung","2006",489,59,68
"9294",425787,"Tim Hamulack","2006",161,34,22
"9295",407889,"Travis Hughes","2006",54,4,6
"9296",456744,"Chris Schroder","2006",127,39,15
"9297",334492,"Joel Pineiro","2006",753,87,64
"9298",276336,"Shawn Chacon","2006",516,62,63
"9299",435044,"Scott Baker","2006",377,62,16
"9300",285064,"Ryan Vogelsong","2006",178,27,16
"9301",407896,"Billy Traber","2006",202,25,14
"9302",150144,"Bobby Seay","2006",71,12,9
"9303",424465,"Runelvys Hernandez","2006",508,50,48
"9304",407822,"Jorge De La Rosa","2006",367,67,54
"9305",150337,"Kip Wells","2006",208,20,21
"9306",400063,"Dave Williams","2006",320,32,20
"9307",424144,"Oliver Perez","2006",529,102,68
"9308",216897,"Kyle Snyder","2006",287,57,20
"9309",119215,"Brian Moehler","2006",556,58,38
"9310",448253,"Jason Windsor","2006",65,6,5
"9311",136725,"Matt Clement","2006",310,43,38
"9312",425531,"Doug Waechter","2006",249,25,19
"9313",475022,"Craig Hansen","2006",176,30,15
"9314",425564,"Francisco Del Rosario","2006",108,21,16
"9315",456589,"Jason Bergmann","2006",303,54,27
"9316",240694,"J.C. Romero","2006",226,31,28
"9317",461334,"Ryan Braun","2006",46,6,3
"9318",400180,"Zach Day","2006",190,19,21
"9319",452724,"Billy Sadler","2006",20,6,2
"9320",124482,"Jay Witasick","2006",111,23,21
"9321",406913,"Victor Zambrano","2006",97,15,11
"9322",276913,"Derrick Turnbow","2006",266,69,39
"9323",115391,"Chris Hammond","2006",125,23,5
"9324",136600,"Bruce Chen","2006",453,70,35
"9325",425386,"Jeremy Guthrie","2006",93,14,15
"9326",276356,"Wayne Franklin","2006",35,3,6
"9327",430617,"Scott Dohmann","2006",231,44,33
"9328",434878,"Andrew Sisco","2006",278,52,40
"9329",400104,"Tyler Walker","2006",111,19,12
"9330",434701,"Franquelis Osoria","2006",86,13,9
"9331",150426,"Mark Mulder","2006",430,50,35
"9332",430939,"Brian Shackelford","2006",79,15,10
"9333",430626,"Eddy Rodriguez","2006",72,11,10
"9334",407578,"Mark Prior","2006",211,38,28
"9335",430661,"Dustin McGowan","2006",143,22,25
"9336",446916,"Mike Burns","2006",104,16,4
"9337",425856,"Gavin Floyd","2006",264,34,32
"9338",450172,"Edinson Volquez","2006",164,15,17
"9339",425532,"Jerome Williams","2006",61,5,11
"9340",450306,"Jason Vargas","2006",213,25,30
"9341",434560,"Eude Brito","2006",87,9,12
"9342",425768,"Angel Guzman","2006",272,60,37
"9343",435378,"Chad Orvella","2006",130,17,20
"9344",121556,"Glendon Rusch","2006",311,59,33
"9345",455949,"Scott Mathieson","2006",177,28,16
"9346",430618,"Justin Hampson","2006",60,9,5
"9347",124580,"Tim Worrell","2006",99,12,7
"9348",121690,"Julio Santana","2006",43,4,9
"9349",122915,"Tanyon Sturtze","2006",56,6,6
"9350",121353,"Felix Rodriguez","2006",139,15,16
"9351",116496,"Kevin Jarvis","2006",135,13,11
"9352",206463,"Joe Winkelsas","2006",35,4,6
"9353",434628,"Jason Hammel","2006",208,32,21
"9354",114032,"Jeff Fassero","2006",73,7,8
"9355",430837,"Lenny DiNardo","2006",190,17,20
"9356",456102,"David Pauley","2006",82,10,6
"9357",113884,"Scott Erickson","2006",57,2,7
"9358",448722,"Juan Pablo Perez","2006",17,3,1
"9359",425537,"Santiago Ramirez","2006",18,1,2
"9360",445968,"Dana Eveland","2006",141,32,16
"9361",133460,"Russ Ortiz","2006",303,44,40
"9362",457429,"Boone Logan","2006",93,15,15
"9363",446910,"Brian Rogers","2006",38,7,2
"9364",435620,"Jack Taschner","2006",101,15,7
"9365",434678,"Kyle Davies","2006",312,51,33
"9366",472490,"Jae Kuk Ryu","2006",77,17,6
"9367",346869,"Josh Towers","2006",295,35,17
"9368",122332,"Aaron Small","2006",137,12,12
"9369",238796,"Lance Carter","2006",59,5,8
"9370",446884,"T.J. Beam","2006",85,12,6
"9371",113784,"Joey Eischen","2006",83,18,19
"9372",430680,"Justin Lehr","2006",75,12,7
"9373",425126,"Jason Shiell","2006",80,14,9
"9374",330892,"Kris Wilson","2006",42,6,4
"9375",277410,"Chris Reitsma","2006",142,13,8
"9376",131700,"Cliff Politte","2006",151,15,15
"9377",150222,"Joe Mays","2006",250,25,26
"9378",434639,"Scott Munter","2006",110,7,18
"9379",430841,"Colter Bean","2006",10,1,2
"9380",400291,"Dustin Moseley","2006",54,3,2
"9381",119488,"Terry Mulholland","2006",17,1,1
"9382",452291,"Henry Owens","2006",19,2,4
"9383",150003,"Seth Etherton","2006",40,4,6
"9384",433589,"Yusmeiro Petit","2006",129,20,9
"9385",430644,"Steve Andrade","2006",23,5,4
"9386",276511,"Eric DuBose","2006",23,2,3
"9387",407094,"Chris Booker","2006",38,7,4
"9388",337392,"Britt Reames","2006",37,6,5
"9389",117769,"Jose Lima","2006",91,12,10
"9390",457733,"Joey Devine","2006",36,10,9
"9391",220594,"Jared Fernandez","2006",31,1,1
"9392",275700,"Winston Abreu","2006",42,6,6
"9393",460597,"Jim Hoey","2006",49,6,5
"9394",457902,"Brett Campbell","2006",19,4,2
"9395",408052,"Chris Bootcheck","2006",54,7,9
"9396",425510,"Francisco Cruceta","2006",34,2,6
"9397",407872,"Joselo Diaz","2006",38,3,8
"9398",136734,"Octavio Dotel","2006",59,7,11
"9399",121215,"Ricardo Rincon","2006",21,6,4
"9400",430586,"Ezequiel Astacio","2006",30,6,6
"9401",429981,"Roy Corcoran","2006",34,6,4
"9402",430606,"Mike Adams","2006",13,1,2
"9403",433586,"Santiago Casilla","2006",10,2,2
"9404",430962,"Dustin Nippert","2006",51,9,7
"9405",430949,"Scott Dunn","2006",45,4,4
"9406",435278,"Jermaine Van Buren","2006",65,8,15
"9407",433877,"Abe Alvarez","2006",15,2,2
"9408",407376,"Dewon Brazelton","2006",91,9,9
"9409",430608,"Ben Hendrickson","2006",65,8,9
"9410",420944,"Mike Smith","2006",18,1,3
"9411",150342,"Jim Brower","2006",106,14,14
"9412",279615,"Sun-Woo Kim","2006",73,8,8
"9413",435458,"Travis Chick","2006",31,2,10
"9414",136263,"Tim Byrdak","2006",42,2,8
"9415",428420,"Mike Gosling","2006",7,1,1
"9416",407839,"Kevin Gryboski","2006",35,4,2
"9417",462945,"Cesar Jimenez","2006",38,3,4
"9418",435318,"Steve Stemle","2006",36,0,3
"9419",435140,"Hayden Penn","2006",112,8,13
"9420",435658,"Jorge Campillo","2006",11,1,0
"9421",434623,"Juan Morillo","2006",24,4,3
"9422",408072,"Jason Bulger","2006",9,1,3
"9423",116114,"Mike Holtz","2006",13,2,4
"9424",455751,"Bobby Livingston","2006",32,3,6
"9425",285079,"R.A. Dickey","2006",18,1,1
"9426",430834,"Chris Mabeus","2006",12,2,3
"9427",434679,"Anthony Lerew","2006",15,1,3
"9428",462382,"Jim Johnson","2006",21,0,3
"9429",400125,"Jesus Colome","2006",2,0,1
"9430",430627,"Bartolome Fortunato","2006",18,0,2
"9431",425788,"Clint Nageotte","2006",7,1,2
"9432",434117,"Jeff Bajenaru","2006",7,0,0
"9433",430641,"Blaine Boyer","2006",7,0,1
"9434",424668,"Jon Adkins","2007",3,0,0
"9435",445202,"Joe Bisenius","2007",9,3,2
"9436",112297,"Jeff Cirillo","2007",5,1,2
"9437",457489,"Darren Clarke","2007",7,1,1
"9438",446321,"Ross Detwiler","2007",4,1,0
"9439",285080,"Matt Miller","2007",5,0,0
"9440",324432,"Augie Ojeda","2007",3,0,0
"9441",433258,"Aaron Rakers","2007",4,0,0
"9442",449128,"Mike Schultz","2007",3,1,0
"9443",122596,"Scott Spiezio","2007",4,0,1
"9444",461347,"Jamie Vermilyea","2007",22,2,0
"9445",425543,"Josh Wilson","2007",5,0,1
"9446",133120,"Jason Wood","2007",3,0,0
"9447",501955,"Joba Chamberlain","2007",91,34,6
"9448",453954,"Kevin Hart","2007",42,13,4
"9449",473560,"Lance Broadway","2007",41,14,5
"9450",457733,"Joey Devine","2007",39,7,8
"9451",430610,"Dennis Sarfate","2007",31,14,1
"9452",400104,"Tyler Walker","2007",53,9,4
"9453",491159,"Joe Thatcher","2007",85,16,6
"9454",434137,"Logan Kensing","2007",59,13,7
"9455",407816,"J.J. Putz","2007",260,82,13
"9456",493416,"Takashi Saito","2007",234,78,13
"9457",461791,"Carlos Marmol","2007",285,96,35
